Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
2516,Jack Taylor,ie IRL,MF,Ipswich Town,eng Premier League,26.0,1998,28,2,685,7.6,1,0,1,1,0,0,3,0,0.7,0.7,0.5,1.2,11,39,18,0.13,0.16,2516,ie IRL,MF,eng Premier League,26-309,1998,7.6,1,17,4,23.5,2.23,0.53,0.06,0.25,23.0,0,0,0,0.7,0.7,0.04,+0.3,+0.3,2516,ie IRL,MF,eng Premier League,26-309,1998,7.6,273,336,81.3,4780,1348,0,0.5,0.8,-0.5,5,28,8,1,39,2516,ie IRL,MF,eng Premier League,26-309,1998,7.6,336,326,10,2,2,3,6,0,3,3,0,0,273,0,5,2516,ie IRL,MF,eng Premier League,26-309,1998,7.6,20,2.62,13,1,2,2,0,2,1,0.13,2516,ie IRL,MF,eng Premier League,26-309,1998,7.6,17,8,5,9,3,22,50.0,11,9,2,7,7,24,22,0,2516,ie IRL,MF,eng Premier League,26-309,1998,7.6,433,27,123,234,87,8,433,9,4,44.4,3,33.3,211,1249,693,11,9,1,9,6,274,18,3107,ie IRL,MF,eng Premier League,26-309,1998,28,685,24,22.4,7.6,2,87,0,26,20,1,0.54,5,17,-12,-1.58,-0.48,5.5,14.1,-8.7,-1.14,2516,ie IRL,MF,eng Premier League,26-309,1998,7.6,3,0,0,14,4,0,6,7,8,0,0,0,43,7,6,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517,Loum Tchaouna,fr FRA,"FW,MF",Lazio,it Serie A,21.0,2003,23,6,640,7.1,1,0,1,1,0,0,4,1,2.4,2.4,0.6,3.0,22,18,60,0.14,0.42,2517,fr FRA,"FW,MF",it Serie A,21-232,2003,7.1,1,22,7,31.8,3.09,0.98,0.05,0.14,18.0,0,0,0,2.4,2.4,0.11,-1.4,-1.4,2517,fr FRA,"FW,MF",it Serie A,21-232,2003,7.1,164,233,70.4,2479,524,0,0.6,0.7,-0.6,10,9,8,1,18,2517,fr FRA,"FW,MF",it Serie A,21-232,2003,7.1,233,212,21,0,1,2,29,4,13,11,1,0,164,0,5,2517,fr FRA,"FW,MF",it Serie A,21-232,2003,7.1,23,3.22,19,1,0,1,0,2,5,0.70,2517,fr FRA,"FW,MF",it Serie A,21-232,2003,7.1,8,4,2,2,4,9,33.3,6,5,1,4,4,12,12,2,2517,fr FRA,"FW,MF",it Serie A,21-232,2003,7.1,324,13,33,129,163,30,324,10,5,50.0,5,50.0,179,1019,505,22,8,8,26,6,236,60,3109,fr FRA,"FW,MF",it Serie A,21-232,2003,23,640,28,21.5,7.1,6,52,0,17,19,9,1.61,17,10,+7,+0.98,+0.79,12.1,11.9,+0.2,+0.03,2517,fr FRA,"FW,MF",it Serie A,21-232,2003,7.1,4,1,1,10,6,0,29,4,4,0,0,0,18,5,26,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518,Jackson Tchatchoua,cm CMR,"DF,MF",Hellas Verona,it Serie A,23.0,2001,31,31,2717,30.2,2,2,4,2,0,0,6,1,1.5,1.5,2.2,3.7,75,61,140,0.13,0.12,2518,cm CMR,"DF,MF",it Serie A,23-226,2001,30.2,2,14,3,21.4,0.46,0.10,0.14,0.67,18.1,0,0,0,1.5,1.5,0.11,+0.5,+0.5,2518,cm CMR,"DF,MF",it Serie A,23-226,2001,30.2,716,950,75.4,10888,3453,2,2.2,2.4,-0.2,31,33,24,16,61,2518,cm CMR,"DF,MF",it Serie A,23-226,2001,30.2,950,781,166,8,2,6,95,158,0,0,0,0,716,3,28,2518,cm CMR,"DF,MF",it Serie A,23-226,2001,30.2,52,1.72,46,3,1,2,0,0,2,0.07,2518,cm CMR,"DF,MF",it Serie A,23-226,2001,30.2,46,28,33,10,3,39,69.2,12,20,9,11,12,58,61,2,2518,cm CMR,"DF,MF",it Serie A,23-226,2001,30.2,1187,68,321,483,398,34,1187,36,18,50.0,15,41.7,571,3676,1936,75,46,17,43,14,638,140,3110,cm CMR,"DF,MF",it Serie A,23-226,2001,31,2717,88,91.5,30.2,31,88,28,0,,0,0.94,26,55,-29,-0.96,-0.60,28.7,43.1,-14.4,-0.48,2518,cm CMR,"DF,MF",it Serie A,23-226,2001,30.2,6,1,0,25,8,7,95,12,28,0,1,0,100,27,27,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519,Enzo Tchato,cm CMR,DF,Montpellier,fr Ligue 1,22.0,2002,24,18,1764,19.6,0,0,0,0,0,0,3,0,0.1,0.1,1.5,1.6,42,59,86,0.00,0.08,2519,cm CMR,DF,fr Ligue 1,22-156,2002,19.6,0,3,1,33.3,0.15,0.05,0.00,0.00,28.5,0,0,0,0.1,0.1,0.02,-0.1,-0.1,2519,cm CMR,DF,fr Ligue 1,22-156,2002,19.6,711,943,75.4,11932,4405,0,1.5,1.2,-1.5,14,44,13,12,59,2519,cm CMR,DF,fr Ligue 1,22-156,2002,19.6,943,754,182,20,1,0,73,162,0,0,0,0,711,7,25,2519,cm CMR,DF,fr Ligue 1,22-156,2002,19.6,33,1.68,27,5,1,0,0,0,0,0.00,2519,cm CMR,DF,fr Ligue 1,22-156,2002,19.6,45,23,25,16,4,42,59.5,17,29,9,20,22,67,53,0,2519,cm CMR,DF,fr Ligue 1,22-156,2002,19.6,1125,74,318,542,279,12,1125,13,6,46.2,6,46.2,500,2866,1620,42,31,2,16,3,619,86,3111,cm CMR,DF,fr Ligue 1,22-156,2002,24,1764,74,63.2,19.6,18,86,13,6,36,0,0.63,18,44,-26,-1.33,+0.52,23.8,34.5,-10.7,-0.54,2519,cm CMR,DF,fr Ligue 1,22-156,2002,19.6,3,0,0,18,14,2,73,22,23,0,0,0,60,18,12,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520,Aurélien Tchouaméni,fr FRA,"MF,DF",Real Madrid,es La Liga,25.0,2000,28,27,2364,26.3,0,0,0,0,0,0,4,0,1.2,1.2,0.5,1.7,19,149,13,0.00,0.07,2520,fr FRA,"MF,DF",es La Liga,25-091,2000,26.3,0,15,3,20.0,0.57,0.11,0.00,0.00,18.4,0,0,0,1.2,1.2,0.08,-1.2,-1.2,2520,fr FRA,"MF,DF",es La Liga,25-091,2000,26.3,1705,1846,92.4,29850,9706,0,0.5,0.8,-0.5,4,159,9,1,149,2520,fr FRA,"MF,DF",es La Liga,25-091,2000,26.3,1846,1765,79,54,0,8,10,5,0,0,0,0,1705,2,10,2520,fr FRA,"MF,DF",es La Liga,25-091,2000,26.3,32,1.22,31,1,0,0,0,0,0,0.00,2520,fr FRA,"MF,DF",es La Liga,25-091,2000,26.3,41,20,21,18,2,38,50.0,19,28,20,8,42,83,77,1,2520,fr FRA,"MF,DF",es La Liga,25-091,2000,26.3,2107,182,698,1238,184,20,2107,16,10,62.5,3,18.8,1312,6626,3590,19,16,1,21,8,1550,13,3112,fr FRA,"MF,DF",es La Liga,25-091,2000,28,2364,84,79.6,26.3,27,87,24,1,10,0,2.04,47,25,+22,+0.84,-1.09,42.0,27.2,+14.8,+0.56,2520,fr FRA,"MF,DF",es La Liga,25-091,2000,26.3,4,0,0,25,22,0,10,42,20,0,1,0,124,69,24,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521,Álvaro Tejero,es ESP,"MF,DF",Espanyol,es La Liga,28.0,1996,25,13,1158,12.9,1,4,5,1,0,0,2,0,0.6,0.6,2.7,3.3,25,41,67,0.39,0.26,2521,es ESP,"MF,DF",es La Liga,28-282,1996,12.9,1,17,4,23.5,1.32,0.31,0.06,0.25,26.1,6,0,0,0.6,0.6,0.04,+0.4,+0.4,2521,es ESP,"MF,DF",es La Liga,28-282,1996,12.9,396,557,71.1,7271,2727,4,2.7,3.1,+1.3,30,23,18,11,41,2521,es ESP,"MF,DF",es La Liga,28-282,1996,12.9,557,434,121,29,1,3,100,50,42,12,24,0,396,2,15,2521,es ESP,"MF,DF",es La Liga,28-282,1996,12.9,46,3.58,23,19,1,1,1,1,8,0.62,2521,es ESP,"MF,DF",es La Liga,28-282,1996,12.9,12,4,5,6,1,19,26.3,14,9,1,8,11,23,31,1,2521,es ESP,"MF,DF",es La Liga,28-282,1996,12.9,681,29,140,294,259,13,681,14,3,21.4,10,71.4,313,1794,847,25,14,2,17,6,364,67,3114,es ESP,"MF,DF",es La Liga,28-282,1996,25,1158,46,39.0,12.9,13,75,4,12,15,7,1.08,14,22,-8,-0.62,-0.67,9.4,22.4,-13.0,-1.01,2521,es ESP,"MF,DF",es La Liga,28-282,1996,12.9,2,0,0,13,19,1,100,11,4,0,0,0,63,9,10,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522,Martín Tejón,es ESP,"MF,DF",Valencia,es La Liga,21.0,2004,4,0,49,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,4,6,0.00,0.21,2522,es ESP,"MF,DF",es La Liga,21-016,2004,0.5,0,1,0,0.0,1.84,0.00,0.00,,11.7,0,0,0,0.1,0.1,0.08,-0.1,-0.1,2522,es ESP,"MF,DF",es La Liga,21-016,2004,0.5,20,26,76.9,328,95,0,0.0,0.0,0.0,1,2,0,0,4,2522,es ESP,"MF,DF",es La Liga,21-016,2004,0.5,26,26,0,0,0,0,1,0,0,0,0,0,20,0,0,2522,es ESP,"MF,DF",es La Liga,21-016,2004,0.5,1,1.87,1,0,0,0,0,0,0,0.00,2522,es ESP,"MF,DF",es La Liga,21-016,2004,0.5,2,0,0,2,0,2,50.0,1,0,0,0,0,2,0,0,2522,es ESP,"MF,DF",es La Liga,21-016,2004,0.5,34,1,3,14,18,2,34,4,2,50.0,2,50.0,17,93,36,0,0,0,1,3,23,6,3115,es ESP,"MF,DF",es La Liga,21-016,2004,4,49,12,1.6,0.5,0,,0,4,12,7,0.00,0,1,-1,-1.84,-1.50,0.4,1.0,-0.6,-1.19,2522,es ESP,"MF,DF",es La Liga,21-016,2004,0.5,0,0,0,1,1,0,1,0,0,0,0,0,4,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523,Mathys Tel,fr FRA,FW,Tottenham,eng Premier League,20.0,2005,9,7,559,6.2,2,0,2,1,1,1,0,0,2.2,1.4,0.9,2.3,16,13,50,0.16,0.50,2523,fr FRA,FW,eng Premier League,20-001,2005,6.2,2,18,6,33.3,2.90,0.97,0.06,0.17,15.7,0,1,1,2.2,1.4,0.08,-0.2,-0.4,2523,fr FRA,FW,eng Premier League,20-001,2005,6.2,132,180,73.3,2396,474,0,0.9,0.9,-0.9,9,9,9,4,13,2523,fr FRA,FW,eng Premier League,20-001,2005,6.2,180,168,11,1,1,1,25,4,3,3,0,0,132,1,6,2523,fr FRA,FW,eng Premier League,20-001,2005,6.2,15,2.42,10,1,1,2,1,0,0,0.00,2523,fr FRA,FW,eng Premier League,20-001,2005,6.2,6,2,0,3,3,7,28.6,5,3,0,3,0,6,2,2,2523,fr FRA,FW,eng Premier League,20-001,2005,6.2,266,1,27,95,152,30,265,30,8,26.7,18,60.0,182,1070,551,16,16,7,16,9,192,50,3116,fr FRA,FW,eng Premier League,20-001,2005,9,559,62,18.3,6.2,7,79,3,2,4,1,1.00,8,13,-5,-0.81,-1.20,10.6,10.2,+0.4,+0.06,2523,fr FRA,FW,eng Premier League,20-001,2005,6.2,0,0,0,6,7,0,25,0,2,0,0,0,27,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524,Mathys Tel,fr FRA,"FW,MF",Bayern Munich,de Bundesliga,20.0,2005,8,2,256,2.8,0,1,1,0,0,0,0,0,0.7,0.7,0.3,1.0,6,9,34,0.35,0.36,2524,fr FRA,"FW,MF",de Bundesliga,20-001,2005,2.8,0,10,3,30.0,3.52,1.05,0.00,0.00,18.1,0,0,0,0.7,0.7,0.07,-0.7,-0.7,2524,fr FRA,"FW,MF",de Bundesliga,20-001,2005,2.8,108,128,84.4,1721,329,1,0.3,0.6,+0.7,1,5,4,1,9,2524,fr FRA,"FW,MF",de Bundesliga,20-001,2005,2.8,128,118,10,3,0,1,5,4,2,0,0,0,108,0,2,2524,fr FRA,"FW,MF",de Bundesliga,20-001,2005,2.8,4,1.41,3,1,0,0,0,0,2,0.70,2524,fr FRA,"FW,MF",de Bundesliga,20-001,2005,2.8,2,2,0,2,0,0,,0,0,0,0,1,3,1,0,2524,fr FRA,"FW,MF",de Bundesliga,20-001,2005,2.8,157,0,15,55,89,14,157,12,6,50.0,6,50.0,109,745,198,6,7,3,4,6,135,34,3117,fr FRA,"FW,MF",de Bundesliga,20-001,2005,8,256,32,9.2,2.8,2,60,0,6,23,9,2.13,6,3,+3,+1.05,-1.01,7.4,2.1,+5.4,+1.88,2524,fr FRA,"FW,MF",de Bundesliga,20-001,2005,2.8,0,0,0,5,6,1,5,1,2,0,0,0,10,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525,Nathan Tella,ng NGA,"MF,FW",Leverkusen,de Bundesliga,25.0,1999,24,15,1241,13.8,2,3,5,2,0,0,1,0,2.6,2.6,1.0,3.7,34,22,126,0.36,0.27,2525,ng NGA,"MF,FW",de Bundesliga,25-297,1999,13.8,2,25,8,32.0,1.81,0.58,0.08,0.25,15.5,0,0,0,2.6,2.6,0.11,-0.6,-0.6,2525,ng NGA,"MF,FW",de Bundesliga,25-297,1999,13.8,244,321,76.0,3282,573,3,1.0,1.2,+2.0,15,15,9,1,22,2525,ng NGA,"MF,FW",de Bundesliga,25-297,1999,13.8,321,310,8,1,2,1,22,4,0,0,0,0,244,3,20,2525,ng NGA,"MF,FW",de Bundesliga,25-297,1999,13.8,29,2.10,20,0,3,4,2,0,6,0.44,2525,ng NGA,"MF,FW",de Bundesliga,25-297,1999,13.8,14,9,4,5,5,12,41.7,7,13,1,12,4,18,6,0,2525,ng NGA,"MF,FW",de Bundesliga,25-297,1999,13.8,488,6,41,179,272,60,488,49,19,38.8,23,46.9,288,1576,740,34,13,13,38,15,366,126,3118,ng NGA,"MF,FW",de Bundesliga,25-297,1999,24,1241,52,44.5,13.8,15,71,1,9,20,3,2.08,26,11,+15,+1.09,+0.16,20.9,11.7,+9.2,+0.67,2525,ng NGA,"MF,FW",de Bundesliga,25-297,1999,13.8,1,0,0,20,32,9,22,4,9,0,0,0,32,11,23,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526,Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,29.0,1996,29,29,2543,28.3,2,1,3,2,0,0,11,0,2.1,2.1,1.4,3.5,38,90,86,0.11,0.12,2526,ar ARG,DF,es La Liga,29-066,1996,28.3,2,22,5,22.7,0.78,0.18,0.09,0.40,14.2,0,0,0,2.1,2.1,0.09,-0.1,-0.1,2526,ar ARG,DF,es La Liga,29-066,1996,28.3,886,1215,72.9,15427,6970,1,1.4,1.3,-0.4,17,75,18,9,90,2526,ar ARG,DF,es La Liga,29-066,1996,28.3,1215,907,302,10,0,4,74,289,0,0,0,0,886,6,31,2526,ar ARG,DF,es La Liga,29-066,1996,28.3,45,1.59,25,9,2,2,6,1,2,0.07,2526,ar ARG,DF,es La Liga,29-066,1996,28.3,84,50,53,26,5,72,61.1,28,26,6,20,36,120,108,2,2526,ar ARG,DF,es La Liga,29-066,1996,28.3,1576,86,495,689,405,40,1576,32,16,50.0,11,34.4,650,3361,1788,38,35,5,31,13,723,86,3119,ar ARG,DF,es La Liga,29-066,1996,29,2543,88,85.6,28.3,29,88,26,0,,1,0.93,27,39,-12,-0.42,-0.64,31.0,35.4,-4.4,-0.16,2526,ar ARG,DF,es La Liga,29-066,1996,28.3,11,0,0,32,40,2,74,36,50,1,0,0,102,39,45,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527,Casper Tengstedt,dk DEN,"FW,MF",Hellas Verona,it Serie A,24.0,2000,22,18,1383,15.4,6,1,7,5,1,1,2,0,5.3,4.5,0.9,5.4,28,27,78,0.39,0.40,2527,dk DEN,"FW,MF",it Serie A,24-331,2000,15.4,6,37,10,27.0,2.41,0.65,0.14,0.50,14.2,0,1,1,5.3,4.5,0.12,+0.7,+0.5,2527,dk DEN,"FW,MF",it Serie A,24-331,2000,15.4,186,270,68.9,2684,474,1,0.9,1.1,+0.1,11,10,8,1,27,2527,dk DEN,"FW,MF",it Serie A,24-331,2000,15.4,270,240,29,0,2,2,8,5,0,0,0,0,186,1,18,2527,dk DEN,"FW,MF",it Serie A,24-331,2000,15.4,23,1.50,16,0,1,4,2,0,3,0.20,2527,dk DEN,"FW,MF",it Serie A,24-331,2000,15.4,7,5,0,5,2,8,50.0,4,5,1,4,3,10,27,0,2527,dk DEN,"FW,MF",it Serie A,24-331,2000,15.4,418,28,43,185,195,55,417,24,9,37.5,13,54.2,215,1173,538,28,13,12,34,6,277,78,3121,dk DEN,"FW,MF",it Serie A,24-331,2000,22,1383,63,46.6,15.4,18,70,2,4,31,3,0.82,15,32,-17,-1.11,-0.37,14.6,24.4,-9.8,-0.64,2527,dk DEN,"FW,MF",it Serie A,24-331,2000,15.4,2,0,0,5,8,5,8,3,5,0,0,0,33,18,54,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528,Marc-André ter Stegen,de GER,GK,Barcelona,es La Liga,32.0,1992,6,6,494,5.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,2528,de GER,GK,es La Liga,32-363,1992,5.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2528,de GER,GK,es La Liga,32-363,1992,5.5,186,203,91.6,4679,3174,0,0.0,0.0,0.0,0,1,1,0,0,2528,de GER,GK,es La Liga,32-363,1992,5.5,203,176,27,10,0,0,0,0,0,0,0,0,186,0,0,2528,de GER,GK,es La Liga,32-363,1992,5.5,1,0.18,0,1,0,0,0,0,0,0.00,2528,de GER,GK,es La Liga,32-363,1992,5.5,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,2,2528,de GER,GK,es La Liga,32-363,1992,5.5,212,155,212,0,0,0,212,0,0,,0,,140,679,512,0,0,0,0,0,134,0,3122,de GER,GK,es La Liga,32-363,1992,6,494,82,16.6,5.5,6,82,5,0,,0,3.00,19,5,+14,+2.55,+0.99,15.0,5.6,+9.3,+1.70,2528,de GER,GK,es La Liga,32-363,1992,5.5,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,100.0,183,de GER,GK,es La Liga,32-363,1992,6,6,494,5.5,5,0.91,15,10,73.3,6,0,0,1,16.7,1,1,0,0,183,de GER,GK,es La Liga,32-363,1992,5.5,5,1,0,0,0,4.6,0.25,-0.4,-0.08,13,28,46.4,186,31,13.4,27.3,64,3,4.7,6,1.09,13.9
2529,Filippo Terracciano,it ITA,"DF,MF",Milan,it Serie A,22.0,2003,12,6,538,6.0,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,5,14,9,0.00,0.04,2529,it ITA,"DF,MF",it Serie A,22-079,2003,6.0,0,3,1,33.3,0.50,0.17,0.00,0.00,20.9,0,0,0,0.2,0.2,0.06,-0.2,-0.2,2529,it ITA,"DF,MF",it Serie A,22-079,2003,6.0,226,257,87.9,3828,822,0,0.1,0.1,-0.1,2,21,1,1,14,2529,it ITA,"DF,MF",it Serie A,22-079,2003,6.0,257,219,38,7,1,1,3,31,0,0,0,0,226,0,2,2529,it ITA,"DF,MF",it Serie A,22-079,2003,6.0,4,0.67,3,1,0,0,0,0,0,0.00,2529,it ITA,"DF,MF",it Serie A,22-079,2003,6.0,9,6,1,6,2,10,50.0,5,1,0,1,6,15,11,0,2529,it ITA,"DF,MF",it Serie A,22-079,2003,6.0,303,10,93,169,43,3,303,2,0,0.0,2,100.0,162,642,338,5,3,0,1,5,194,9,3123,it ITA,"DF,MF",it Serie A,22-079,2003,12,538,45,17.6,6.0,6,82,4,6,8,22,2.00,7,6,+1,+0.17,-0.33,8.3,7.4,+0.9,+0.15,2529,it ITA,"DF,MF",it Serie A,22-079,2003,6.0,3,0,0,11,9,1,3,6,6,0,0,0,21,10,5,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530,Pietro Terracciano,it ITA,GK,Fiorentina,it Serie A,35.0,1990,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,2530,it ITA,GK,it Serie A,35-051,1990,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2530,it ITA,GK,it Serie A,35-051,1990,3.0,70,89,78.7,1552,957,0,0.0,0.0,0.0,0,0,0,0,0,2530,it ITA,GK,it Serie A,35-051,1990,3.0,89,75,14,3,0,0,0,0,0,0,0,0,70,0,0,2530,it ITA,GK,it Serie A,35-051,1990,3.0,0,0.00,0,0,0,0,0,0,0,0.00,2530,it ITA,GK,it Serie A,35-051,1990,3.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2530,it ITA,GK,it Serie A,35-051,1990,3.0,96,80,96,0,0,0,96,0,0,,0,,67,285,144,0,0,0,0,0,58,0,3124,it ITA,GK,it Serie A,35-051,1990,3,270,90,8.8,3.0,3,90,3,0,,31,1.00,3,3,0,0.00,-0.61,3.6,2.6,+1.0,+0.33,2530,it ITA,GK,it Serie A,35-051,1990,3.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,,184,it ITA,GK,it Serie A,35-051,1990,3,3,270,3.0,3,1.00,13,10,76.9,0,3,0,1,33.3,0,0,0,0,184,it ITA,GK,it Serie A,35-051,1990,3.0,3,0,0,0,0,3.1,0.24,+0.1,+0.03,8,25,32.0,78,14,28.2,28.8,20,1,5.0,3,1.00,17.0
2531,Ramón Terrats,es ESP,"MF,FW",Villarreal,es La Liga,24.0,2000,11,1,131,1.5,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.3,1,7,3,0.00,0.22,2531,es ESP,"MF,FW",es La Liga,24-192,2000,1.5,0,2,0,0.0,1.37,0.00,0.00,,21.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,2531,es ESP,"MF,FW",es La Liga,24-192,2000,1.5,64,79,81.0,1157,305,0,0.3,0.4,-0.3,1,7,2,1,7,2531,es ESP,"MF,FW",es La Liga,24-192,2000,1.5,79,77,2,1,1,2,5,0,0,0,0,0,64,0,2,2531,es ESP,"MF,FW",es La Liga,24-192,2000,1.5,4,2.73,2,0,0,1,1,0,0,0.00,2531,es ESP,"MF,FW",es La Liga,24-192,2000,1.5,3,3,1,2,0,4,50.0,2,3,1,2,2,5,3,0,2531,es ESP,"MF,FW",es La Liga,24-192,2000,1.5,106,8,25,54,27,2,106,6,1,16.7,5,83.3,64,194,69,1,0,0,6,2,75,3,3125,es ESP,"MF,FW",es La Liga,24-192,2000,11,131,12,4.4,1.5,1,45,0,10,9,5,1.73,2,4,-2,-1.37,-1.79,2.0,3.5,-1.6,-1.07,2531,es ESP,"MF,FW",es La Liga,24-192,2000,1.5,1,0,0,2,2,0,5,2,3,0,0,0,11,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
